tag,iteration,value,wall_time
Episode/track_lin_vel_xy_exp,2516,15.095990180969238,1789247846.6667306
Episode/track_lin_vel_xy_exp,2517,16.066612243652344,1789247855.056251
Episode/track_lin_vel_xy_exp,2518,16.121370315551758,1789247863.3994849
Episode/track_lin_vel_xy_exp,2519,14.650492668151855,1789247871.7104511
Episode/track_lin_vel_xy_exp,2520,14.416278839111328,1789247879.9874666
Episode/track_lin_vel_xy_exp,2521,15.556554794311523,1789247888.402132
Episode/track_lin_vel_xy_exp,2522,15.343972206115723,1789247896.830245
Episode/track_lin_vel_xy_exp,2523,14.927764892578125,1789247905.1767356
Episode/track_lin_vel_xy_exp,2524,16.080001831054688,1789247913.584851
Episode/track_lin_vel_xy_exp,2525,15.673712730407715,1789247921.9878087
Episode/track_lin_vel_xy_exp,2526,16.03223419189453,1789247930.4197824
Episode/track_lin_vel_xy_exp,2527,15.057867050170898,1789247938.802224
Episode/track_lin_vel_xy_exp,2528,15.652714729309082,1789247947.1234477
Episode/track_lin_vel_xy_exp,2529,15.103232383728027,1789247955.4993033
Episode/track_lin_vel_xy_exp,2530,15.591064453125,1789247963.8256793
Episode/track_lin_vel_xy_exp,2531,15.270889282226562,1789247972.1555061
Episode/track_lin_vel_xy_exp,2532,15.984725952148438,1789247980.4514039
Episode/track_lin_vel_xy_exp,2533,14.591927528381348,1789247988.7718241
Episode/track_lin_vel_xy_exp,2534,16.077939987182617,1789247997.0508096
Episode/track_lin_vel_xy_exp,2535,16.200178146362305,1789248005.404666
Episode/track_lin_vel_xy_exp,2536,15.159079551696777,1789248013.7662585
Episode/track_lin_vel_xy_exp,2537,16.45329475402832,1789248022.1940768
Episode/track_lin_vel_xy_exp,2538,15.679412841796875,1789248030.4966872
Episode/track_lin_vel_xy_exp,2539,15.428632736206055,1789248038.843334
Episode/track_lin_vel_xy_exp,2540,15.41866397857666,1789248047.1972015
Episode/track_lin_vel_xy_exp,2541,15.114487648010254,1789248055.5606663
Episode/track_lin_vel_xy_exp,2542,15.362272262573242,1789248063.9307568
Episode/track_lin_vel_xy_exp,2543,16.75777816772461,1789248072.2751765
Episode/track_lin_vel_xy_exp,2544,15.876964569091797,1789248080.5824466
Episode/track_lin_vel_xy_exp,2545,15.655953407287598,1789248088.977412
Episode/track_lin_vel_xy_exp,2546,15.9169921875,1789248097.2596557
Episode/track_lin_vel_xy_exp,2547,15.866989135742188,1789248105.5831997
Episode/track_lin_vel_xy_exp,2548,15.439675331115723,1789248113.8830466
Episode/track_lin_vel_xy_exp,2549,15.012049674987793,1789248122.1678684
Episode/track_lin_vel_xy_exp,2550,15.869455337524414,1789248130.4694147
Episode/track_lin_vel_xy_exp,2551,15.287534713745117,1789248138.7597477
Episode/track_lin_vel_xy_exp,2552,15.436760902404785,1789248147.1283355
Episode/track_lin_vel_xy_exp,2553,16.205331802368164,1789248155.4472291
Episode/track_lin_vel_xy_exp,2554,14.979991912841797,1789248163.7089114
Episode/track_lin_vel_xy_exp,2555,16.077688217163086,1789248172.0230439
Episode/track_lin_vel_xy_exp,2556,16.240446090698242,1789248180.4052482
Episode/track_lin_vel_xy_exp,2557,15.957708358764648,1789248188.7602582
Episode/track_lin_vel_xy_exp,2558,15.92342472076416,1789248197.0873172
Episode/track_lin_vel_xy_exp,2559,15.484119415283203,1789248205.4325724
Episode/track_lin_vel_xy_exp,2560,16.564908981323242,1789248213.6834722
Episode/track_lin_vel_xy_exp,2561,16.164989471435547,1789248221.9866881
Episode/track_lin_vel_xy_exp,2562,16.618484497070312,1789248230.3623042
Episode/track_lin_vel_xy_exp,2563,15.809837341308594,1789248238.686649
Episode/track_lin_vel_xy_exp,2564,15.302152633666992,1789248247.0612824
Episode/track_lin_vel_xy_exp,2565,15.728445053100586,1789248255.3843825
Episode/track_lin_vel_xy_exp,2566,16.457971572875977,1789248263.7267368
Episode/track_lin_vel_xy_exp,2567,15.184976577758789,1789248272.0210931
Episode/track_lin_vel_xy_exp,2568,16.420154571533203,1789248280.3142822
Episode/track_lin_vel_xy_exp,2569,14.869962692260742,1789248288.6794817
Episode/track_lin_vel_xy_exp,2570,16.255340576171875,1789248297.0043755
Episode/track_lin_vel_xy_exp,2571,15.959078788757324,1789248305.3107986
Episode/track_lin_vel_xy_exp,2572,15.387622833251953,1789248313.6247878
Episode/track_lin_vel_xy_exp,2573,15.846382141113281,1789248321.8255005
Episode/track_lin_vel_xy_exp,2574,16.276689529418945,1789248330.0776584
Episode/track_lin_vel_xy_exp,2575,16.12030029296875,1789248338.3298163
Episode/track_lin_vel_xy_exp,2576,15.978134155273438,1789248346.6541514
Episode/track_lin_vel_xy_exp,2577,15.894379615783691,1789248354.9170268
Episode/track_lin_vel_xy_exp,2578,16.54531478881836,1789248363.2652633
Episode/track_lin_vel_xy_exp,2579,16.28374481201172,1789248371.6150155
Episode/track_lin_vel_xy_exp,2580,15.696301460266113,1789248379.899388
Episode/track_lin_vel_xy_exp,2581,16.636043548583984,1789248388.1806362
Episode/track_lin_vel_xy_exp,2582,15.45033073425293,1789248396.5100436
Episode/track_lin_vel_xy_exp,2583,15.534833908081055,1789248404.8331254
Episode/track_lin_vel_xy_exp,2584,16.204450607299805,1789248413.2710576
Episode/track_lin_vel_xy_exp,2585,14.934443473815918,1789248421.619697
Episode/track_lin_vel_xy_exp,2586,16.225126266479492,1789248429.927187
Episode/track_lin_vel_xy_exp,2587,16.693260192871094,1789248438.2606683
Episode/track_lin_vel_xy_exp,2588,15.77661418914795,1789248446.5624697
Episode/track_lin_vel_xy_exp,2589,15.83436393737793,1789248454.8795807
Episode/track_lin_vel_xy_exp,2590,16.3658504486084,1789248463.1321385
Episode/track_lin_vel_xy_exp,2591,16.556066513061523,1789248471.451642
Episode/track_lin_vel_xy_exp,2592,14.83741569519043,1789248479.744623
Episode/track_lin_vel_xy_exp,2593,16.36189842224121,1789248488.1012838
Episode/track_lin_vel_xy_exp,2594,16.03594207763672,1789248496.3998947
Episode/track_lin_vel_xy_exp,2595,16.550029754638672,1789248504.7687283
Episode/track_lin_vel_xy_exp,2596,15.348636627197266,1789248513.0389922
Episode/track_lin_vel_xy_exp,2597,16.748598098754883,1789248521.296073
Episode/track_lin_vel_xy_exp,2598,16.501455307006836,1789248529.5512922
Episode/track_lin_vel_xy_exp,2599,17.04258155822754,1789248537.8409948
Episode/track_lin_vel_xy_exp,2600,16.135276794433594,1789248546.1186247
Episode/track_lin_vel_xy_exp,2601,15.724846839904785,1789248554.4588747
Episode/track_lin_vel_xy_exp,2602,15.739790916442871,1789248562.8028786
Episode/track_lin_vel_xy_exp,2603,16.6624698638916,1789248571.1068122
Episode/track_lin_vel_xy_exp,2604,15.468326568603516,1789248579.4106376
Episode/track_lin_vel_xy_exp,2605,16.1809024810791,1789248587.7113113
Episode/track_lin_vel_xy_exp,2606,16.879261016845703,1789248596.0018623
Episode/track_lin_vel_xy_exp,2607,16.644432067871094,1789248604.3772583
Episode/track_lin_vel_xy_exp,2608,17.173011779785156,1789248612.7621717
Episode/track_lin_vel_xy_exp,2609,16.029483795166016,1789248621.0846972
Episode/track_lin_vel_xy_exp,2610,16.047199249267578,1789248629.384375
Episode/track_lin_vel_xy_exp,2611,16.50411033630371,1789248637.6420527
Episode/track_lin_vel_xy_exp,2612,15.557865142822266,1789248645.9321802
Episode/track_lin_vel_xy_exp,2613,16.523414611816406,1789248654.1578496
Episode/track_lin_vel_xy_exp,2614,16.16971206665039,1789248662.485276
Episode/track_lin_vel_xy_exp,2615,16.669845581054688,1789248670.819662
Episode/track_lin_vel_xy_exp,2616,16.5373592376709,1789248679.1273544
Episode/track_lin_vel_xy_exp,2617,16.34787940979004,1789248687.4165056
Episode/track_lin_vel_xy_exp,2618,16.281492233276367,1789248695.708408
Episode/track_lin_vel_xy_exp,2619,16.222156524658203,1789248704.0618544
Episode/track_lin_vel_xy_exp,2620,16.273717880249023,1789248712.3066447
Episode/track_lin_vel_xy_exp,2621,16.270784378051758,1789248720.5406783
Episode/track_lin_vel_xy_exp,2622,16.653287887573242,1789248728.8353984
Episode/track_lin_vel_xy_exp,2623,16.603084564208984,1789248737.1493647
Episode/track_lin_vel_xy_exp,2624,16.7795352935791,1789248745.4474323
Episode/track_lin_vel_xy_exp,2625,16.073667526245117,1789248753.677636
Episode/track_lin_vel_xy_exp,2626,15.88015365600586,1789248761.8490274
Episode/track_lin_vel_xy_exp,2627,17.539756774902344,1789248769.9868295
Episode/track_lin_vel_xy_exp,2628,16.36532974243164,1789248778.3131638
Episode/track_lin_vel_xy_exp,2629,15.816505432128906,1789248786.6494243
Episode/track_lin_vel_xy_exp,2630,14.983675956726074,1789248794.9594069
Episode/track_lin_vel_xy_exp,2631,16.62729263305664,1789248803.25924
Episode/track_lin_vel_xy_exp,2632,16.516624450683594,1789248811.535296
Episode/track_lin_vel_xy_exp,2633,16.636564254760742,1789248819.8549297
Episode/track_lin_vel_xy_exp,2634,16.797649383544922,1789248828.2254612
Episode/track_lin_vel_xy_exp,2635,15.650494575500488,1789248836.5500214
Episode/track_lin_vel_xy_exp,2636,16.39398956298828,1789248844.719024
Episode/track_lin_vel_xy_exp,2637,16.42189598083496,1789248852.8475392
Episode/track_lin_vel_xy_exp,2638,16.135469436645508,1789248861.1281164
Episode/track_lin_vel_xy_exp,2639,16.10568618774414,1789248869.414195
Episode/track_lin_vel_xy_exp,2640,15.214736938476562,1789248877.653506
Episode/track_lin_vel_xy_exp,2641,16.827465057373047,1789248885.8989897
Episode/track_lin_vel_xy_exp,2642,15.548376083374023,1789248894.072751
Episode/track_lin_vel_xy_exp,2643,16.422664642333984,1789248902.2964294
Episode/track_lin_vel_xy_exp,2644,14.860743522644043,1789248910.4657657
Episode/track_lin_vel_xy_exp,2645,16.957942962646484,1789248918.8328567
Episode/track_lin_vel_xy_exp,2646,15.984015464782715,1789248927.0265374
Episode/track_lin_vel_xy_exp,2647,16.453136444091797,1789248935.253045
Episode/track_lin_vel_xy_exp,2648,16.134431838989258,1789248943.4209855
Episode/track_lin_vel_xy_exp,2649,17.015357971191406,1789248951.677487
Episode/track_lin_vel_xy_exp,2650,17.21537208557129,1789248959.9801207
Episode/track_lin_vel_xy_exp,2651,17.299922943115234,1789248968.1614013
Episode/track_lin_vel_xy_exp,2652,16.674474716186523,1789248976.3885708
Episode/track_lin_vel_xy_exp,2653,16.394611358642578,1789248984.6831229
Episode/track_lin_vel_xy_exp,2654,17.331035614013672,1789248992.9063911
Episode/track_lin_vel_xy_exp,2655,16.450315475463867,1789249001.170566
Episode/track_lin_vel_xy_exp,2656,16.59654998779297,1789249009.3855803
Episode/track_lin_vel_xy_exp,2657,16.110261917114258,1789249017.6106493
Episode/track_lin_vel_xy_exp,2658,15.961912155151367,1789249025.8636482
Episode/track_lin_vel_xy_exp,2659,15.400209426879883,1789249034.1001887
Episode/track_lin_vel_xy_exp,2660,17.056875228881836,1789249042.3138556
Episode/track_lin_vel_xy_exp,2661,16.538585662841797,1789249050.596174
Episode/track_lin_vel_xy_exp,2662,16.885013580322266,1789249058.866539
Episode/track_lin_vel_xy_exp,2663,16.601402282714844,1789249067.110544
Episode/track_lin_vel_xy_exp,2664,16.041990280151367,1789249075.303456
Episode/track_lin_vel_xy_exp,2665,16.275423049926758,1789249083.6158311
Episode/track_lin_vel_xy_exp,2666,16.532543182373047,1789249091.8101742
Episode/track_lin_vel_xy_exp,2667,16.3406982421875,1789249099.9028444
Episode/track_lin_vel_xy_exp,2668,16.14056396484375,1789249108.04513
Episode/track_lin_vel_xy_exp,2669,16.355571746826172,1789249116.2381196
Episode/track_lin_vel_xy_exp,2670,16.114213943481445,1789249124.4203556
Episode/track_lin_vel_xy_exp,2671,16.674636840820312,1789249132.572992
Episode/track_lin_vel_xy_exp,2672,15.694822311401367,1789249140.8576417
Episode/track_lin_vel_xy_exp,2673,16.247066497802734,1789249149.0775561
Episode/track_lin_vel_xy_exp,2674,17.588714599609375,1789249157.2054026
Episode/track_lin_vel_xy_exp,2675,16.393062591552734,1789249165.4052248
Episode/track_lin_vel_xy_exp,2676,17.15962791442871,1789249173.6785061
Episode/track_lin_vel_xy_exp,2677,16.227630615234375,1789249181.8571413
Episode/track_lin_vel_xy_exp,2678,16.573652267456055,1789249190.1249464
Episode/track_lin_vel_xy_exp,2679,17.055837631225586,1789249198.3514569
Episode/track_lin_vel_xy_exp,2680,17.07172203063965,1789249206.6098773
Episode/track_lin_vel_xy_exp,2681,16.312772750854492,1789249214.8899515
Episode/track_lin_vel_xy_exp,2682,17.27773094177246,1789249223.1211827
Episode/track_lin_vel_xy_exp,2683,15.611273765563965,1789249231.38116
Episode/track_lin_vel_xy_exp,2684,16.35922622680664,1789249239.6267917
Episode/track_lin_vel_xy_exp,2685,16.80194091796875,1789249247.9340034
Episode/track_lin_vel_xy_exp,2686,17.323915481567383,1789249256.2621675
Episode/track_lin_vel_xy_exp,2687,17.055049896240234,1789249264.565796
Episode/track_lin_vel_xy_exp,2688,16.34068489074707,1789249272.895625
Episode/track_lin_vel_xy_exp,2689,16.439268112182617,1789249281.2560413
Episode/track_lin_vel_xy_exp,2690,17.06846809387207,1789249289.5212739
Episode/track_lin_vel_xy_exp,2691,16.52707862854004,1789249297.8723564
Episode/track_lin_vel_xy_exp,2692,16.536409378051758,1789249306.253386
Episode/track_lin_vel_xy_exp,2693,16.093971252441406,1789249314.6349967
Episode/track_lin_vel_xy_exp,2694,16.999332427978516,1789249323.074524
Episode/track_lin_vel_xy_exp,2695,15.682572364807129,1789249331.4401817
Episode/track_lin_vel_xy_exp,2696,16.44051170349121,1789249339.7180078
Episode/track_lin_vel_xy_exp,2697,15.695279121398926,1789249348.058018
Episode/track_lin_vel_xy_exp,2698,16.574522018432617,1789249356.3773103
Episode/track_lin_vel_xy_exp,2699,16.662765502929688,1789249364.5841222
Episode/track_lin_vel_xy_exp,2700,17.570775985717773,1789249372.9222045
Episode/track_lin_vel_xy_exp,2701,16.28453826904297,1789249381.2050939
Episode/track_lin_vel_xy_exp,2702,16.662485122680664,1789249389.5317974
Episode/track_lin_vel_xy_exp,2703,16.7016544342041,1789249397.9158113
Episode/track_lin_vel_xy_exp,2704,16.475948333740234,1789249406.2286057
Episode/track_lin_vel_xy_exp,2705,17.702247619628906,1789249414.5098746
Episode/track_lin_vel_xy_exp,2706,15.760542869567871,1789249422.922945
Episode/track_lin_vel_xy_exp,2707,16.729228973388672,1789249431.191503
Episode/track_lin_vel_xy_exp,2708,16.211429595947266,1789249439.5486798
Episode/track_lin_vel_xy_exp,2709,17.460474014282227,1789249447.895963
Episode/track_lin_vel_xy_exp,2710,17.046104431152344,1789249456.2548344
Episode/track_lin_vel_xy_exp,2711,17.157779693603516,1789249464.5572538
Episode/track_lin_vel_xy_exp,2712,15.855658531188965,1789249472.8805974
Episode/track_lin_vel_xy_exp,2713,15.523124694824219,1789249481.193821
Episode/track_lin_vel_xy_exp,2714,17.200515747070312,1789249489.5401902
Episode/track_lin_vel_xy_exp,2715,17.071226119995117,1789249497.8901904
Episode/track_lin_vel_xy_exp,2716,17.432361602783203,1789249506.2377214
Episode/track_lin_vel_xy_exp,2717,16.457935333251953,1789249514.5824208
Episode/track_lin_vel_xy_exp,2718,16.730796813964844,1789249522.9093685
Episode/track_lin_vel_xy_exp,2719,17.20008659362793,1789249531.1900678
Episode/track_lin_vel_xy_exp,2720,17.616453170776367,1789249539.534473
Episode/track_lin_vel_xy_exp,2721,16.850805282592773,1789249547.9061968
Episode/track_lin_vel_xy_exp,2722,17.502796173095703,1789249556.2601688
Episode/track_lin_vel_xy_exp,2723,17.534730911254883,1789249564.7060442
Episode/track_lin_vel_xy_exp,2724,16.96666717529297,1789249573.0928235
Episode/track_lin_vel_xy_exp,2725,16.45029067993164,1789249581.3868845
Episode/track_lin_vel_xy_exp,2726,16.762561798095703,1789249589.6999693
Episode/track_lin_vel_xy_exp,2727,17.107919692993164,1789249597.9407582
Episode/track_lin_vel_xy_exp,2728,16.108928680419922,1789249606.3590639
Episode/track_lin_vel_xy_exp,2729,17.05320930480957,1789249614.6283424
Episode/track_lin_vel_xy_exp,2730,16.21586036682129,1789249622.7447624
Episode/track_lin_vel_xy_exp,2731,17.49242401123047,1789249630.9405777
Episode/track_lin_vel_xy_exp,2732,16.254199981689453,1789249639.3176215
Episode/track_lin_vel_xy_exp,2733,17.11501121520996,1789249647.6514115
Episode/track_lin_vel_xy_exp,2734,16.791913986206055,1789249656.0259643
Episode/track_lin_vel_xy_exp,2735,17.71635627746582,1789249664.3597322
Episode/track_lin_vel_xy_exp,2736,18.067466735839844,1789249672.7038696
Episode/track_lin_vel_xy_exp,2737,15.888713836669922,1789249680.9003947
Episode/track_lin_vel_xy_exp,2738,15.913117408752441,1789249689.0639496
Episode/track_lin_vel_xy_exp,2739,15.922467231750488,1789249697.314182
Episode/track_lin_vel_xy_exp,2740,16.436908721923828,1789249705.5709107
Episode/track_lin_vel_xy_exp,2741,17.3696346282959,1789249713.771077
Episode/track_lin_vel_xy_exp,2742,17.00080680847168,1789249722.0602608
Episode/track_lin_vel_xy_exp,2743,18.104459762573242,1789249730.3221998
Episode/track_lin_vel_xy_exp,2744,16.514148712158203,1789249738.6665473
Episode/track_lin_vel_xy_exp,2745,18.39068603515625,1789249747.041931
Episode/track_lin_vel_xy_exp,2746,16.292917251586914,1789249755.3565361
Episode/track_lin_vel_xy_exp,2747,17.647953033447266,1789249763.6367412
Episode/track_lin_vel_xy_exp,2748,17.636518478393555,1789249771.9649088
Episode/track_lin_vel_xy_exp,2749,17.54258918762207,1789249780.274357
Episode/track_lin_vel_xy_exp,2750,16.57118034362793,1789249788.5780876
Episode/track_lin_vel_xy_exp,2751,17.05487823486328,1789249796.8444617
Episode/track_lin_vel_xy_exp,2752,17.065736770629883,1789249805.1607864
Episode/track_lin_vel_xy_exp,2753,17.409700393676758,1789249813.5204012
Episode/track_lin_vel_xy_exp,2754,17.680686950683594,1789249821.8843927
Episode/track_lin_vel_xy_exp,2755,16.768692016601562,1789249830.2456157
Episode/track_lin_vel_xy_exp,2756,16.602025985717773,1789249838.6068969
Episode/track_lin_vel_xy_exp,2757,17.17972183227539,1789249847.0112572
Episode/track_lin_vel_xy_exp,2758,17.664623260498047,1789249855.343765
Episode/track_lin_vel_xy_exp,2759,17.488628387451172,1789249863.7185574
Episode/track_lin_vel_xy_exp,2760,16.940671920776367,1789249872.091329
Episode/track_lin_vel_xy_exp,2761,17.140918731689453,1789249880.4632416
Episode/track_lin_vel_xy_exp,2762,16.18349266052246,1789249888.840252
Episode/track_lin_vel_xy_exp,2763,17.127384185791016,1789249897.2475688
Episode/track_lin_vel_xy_exp,2764,18.021148681640625,1789249905.6054738
Episode/track_lin_vel_xy_exp,2765,17.091230392456055,1789249914.0055757
Episode/track_lin_vel_xy_exp,2766,16.256061553955078,1789249922.414085
